Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
SRR29920099_1	(18.0, 1.0)	(19.0, 6.0)	(20.0, 39.0)	(21.0, 242.0)	(22.0, 537.0)	(23.0, 608.0)	(24.0, 578.0)	(25.0, 555.0)	(26.0, 526.0)	(27.0, 540.0)	(28.0, 612.0)	(29.0, 681.0)	(30.0, 830.0)	(31.0, 921.0)	(32.0, 1096.0)	(33.0, 1430.0)	(34.0, 1851.0)	(35.0, 2627.0)	(36.0, 4661.0)	(37.0, 40097.0)	(38.0, 310.0)					
SRR29920099_2	(15.0, 7.0)	(16.0, 27.0)	(17.0, 33.0)	(18.0, 36.0)	(19.0, 63.0)	(20.0, 91.0)	(21.0, 126.0)	(22.0, 259.0)	(23.0, 535.0)	(24.0, 788.0)	(25.0, 884.0)	(26.0, 792.0)	(27.0, 861.0)	(28.0, 876.0)	(29.0, 980.0)	(30.0, 1000.0)	(31.0, 1176.0)	(32.0, 1287.0)	(33.0, 1590.0)	(34.0, 2104.0)	(35.0, 3232.0)	(36.0, 6860.0)	(37.0, 35100.0)	(38.0, 41.0)		
SRR29920100_1	(19.0, 6.0)	(20.0, 50.0)	(21.0, 223.0)	(22.0, 419.0)	(23.0, 505.0)	(24.0, 521.0)	(25.0, 527.0)	(26.0, 580.0)	(27.0, 530.0)	(28.0, 578.0)	(29.0, 686.0)	(30.0, 834.0)	(31.0, 886.0)	(32.0, 1148.0)	(33.0, 1367.0)	(34.0, 2024.0)	(35.0, 2946.0)	(36.0, 4855.0)	(37.0, 45451.0)	(38.0, 1357.0)						
SRR29920100_2	(15.0, 6.0)	(16.0, 43.0)	(17.0, 53.0)	(18.0, 63.0)	(19.0, 69.0)	(20.0, 112.0)	(21.0, 142.0)	(22.0, 219.0)	(23.0, 485.0)	(24.0, 734.0)	(25.0, 803.0)	(26.0, 815.0)	(27.0, 828.0)	(28.0, 944.0)	(29.0, 980.0)	(30.0, 1101.0)	(31.0, 1124.0)	(32.0, 1363.0)	(33.0, 1627.0)	(34.0, 2303.0)	(35.0, 3401.0)	(36.0, 7129.0)	(37.0, 41125.0)	(38.0, 24.0)		
SRR29920101_1	(18.0, 1.0)	(19.0, 4.0)	(20.0, 36.0)	(21.0, 144.0)	(22.0, 354.0)	(23.0, 465.0)	(24.0, 475.0)	(25.0, 444.0)	(26.0, 487.0)	(27.0, 468.0)	(28.0, 516.0)	(29.0, 562.0)	(30.0, 698.0)	(31.0, 840.0)	(32.0, 982.0)	(33.0, 1248.0)	(34.0, 1695.0)	(35.0, 2447.0)	(36.0, 4355.0)	(37.0, 36516.0)	(38.0, 338.0)					
SRR29920101_2	(15.0, 6.0)	(16.0, 12.0)	(17.0, 34.0)	(18.0, 33.0)	(19.0, 38.0)	(20.0, 75.0)	(21.0, 90.0)	(22.0, 196.0)	(23.0, 416.0)	(24.0, 666.0)	(25.0, 710.0)	(26.0, 740.0)	(27.0, 760.0)	(28.0, 808.0)	(29.0, 861.0)	(30.0, 891.0)	(31.0, 1023.0)	(32.0, 1129.0)	(33.0, 1372.0)	(34.0, 1872.0)	(35.0, 2830.0)	(36.0, 5972.0)	(37.0, 32479.0)	(38.0, 62.0)		
SRR29920102_1	(18.0, 1.0)	(19.0, 2.0)	(20.0, 44.0)	(21.0, 209.0)	(22.0, 486.0)	(23.0, 625.0)	(24.0, 609.0)	(25.0, 597.0)	(26.0, 659.0)	(27.0, 638.0)	(28.0, 688.0)	(29.0, 747.0)	(30.0, 916.0)	(31.0, 1087.0)	(32.0, 1237.0)	(33.0, 1627.0)	(34.0, 2267.0)	(35.0, 3268.0)	(36.0, 5541.0)	(37.0, 50311.0)	(38.0, 1364.0)					
SRR29920102_2	(14.0, 3.0)	(15.0, 11.0)	(16.0, 27.0)	(17.0, 38.0)	(18.0, 43.0)	(19.0, 56.0)	(20.0, 98.0)	(21.0, 155.0)	(22.0, 236.0)	(23.0, 547.0)	(24.0, 838.0)	(25.0, 916.0)	(26.0, 979.0)	(27.0, 1003.0)	(28.0, 1011.0)	(29.0, 1103.0)	(30.0, 1183.0)	(31.0, 1248.0)	(32.0, 1415.0)	(33.0, 1807.0)	(34.0, 2406.0)	(35.0, 3609.0)	(36.0, 7119.0)	(37.0, 46972.0)	(38.0, 100.0)	
SRR29920103_1	(18.0, 2.0)	(19.0, 5.0)	(20.0, 53.0)	(21.0, 255.0)	(22.0, 566.0)	(23.0, 644.0)	(24.0, 671.0)	(25.0, 637.0)	(26.0, 564.0)	(27.0, 673.0)	(28.0, 685.0)	(29.0, 768.0)	(30.0, 887.0)	(31.0, 1097.0)	(32.0, 1231.0)	(33.0, 1520.0)	(34.0, 2139.0)	(35.0, 3057.0)	(36.0, 5488.0)	(37.0, 46233.0)	(38.0, 719.0)					
SRR29920103_2	(14.0, 2.0)	(15.0, 12.0)	(16.0, 38.0)	(17.0, 49.0)	(18.0, 76.0)	(19.0, 74.0)	(20.0, 105.0)	(21.0, 151.0)	(22.0, 303.0)	(23.0, 694.0)	(24.0, 982.0)	(25.0, 1042.0)	(26.0, 951.0)	(27.0, 1089.0)	(28.0, 1020.0)	(29.0, 1178.0)	(30.0, 1243.0)	(31.0, 1327.0)	(32.0, 1403.0)	(33.0, 1859.0)	(34.0, 2512.0)	(35.0, 3651.0)	(36.0, 7472.0)	(37.0, 40506.0)	(38.0, 155.0)	
SRR29920104_1	(19.0, 3.0)	(20.0, 54.0)	(21.0, 278.0)	(22.0, 490.0)	(23.0, 626.0)	(24.0, 621.0)	(25.0, 607.0)	(26.0, 611.0)	(27.0, 602.0)	(28.0, 665.0)	(29.0, 782.0)	(30.0, 839.0)	(31.0, 960.0)	(32.0, 1203.0)	(33.0, 1502.0)	(34.0, 1988.0)	(35.0, 2964.0)	(36.0, 5182.0)	(37.0, 41927.0)	(38.0, 840.0)						
SRR29920104_2	(15.0, 10.0)	(16.0, 46.0)	(17.0, 53.0)	(18.0, 65.0)	(19.0, 108.0)	(20.0, 125.0)	(21.0, 210.0)	(22.0, 366.0)	(23.0, 832.0)	(24.0, 1108.0)	(25.0, 1103.0)	(26.0, 1066.0)	(27.0, 1042.0)	(28.0, 1098.0)	(29.0, 1122.0)	(30.0, 1174.0)	(31.0, 1293.0)	(32.0, 1440.0)	(33.0, 1903.0)	(34.0, 2536.0)	(35.0, 3776.0)	(36.0, 7840.0)	(37.0, 34417.0)	(38.0, 11.0)		
SRR29920105_1	(19.0, 7.0)	(20.0, 55.0)	(21.0, 394.0)	(22.0, 779.0)	(23.0, 963.0)	(24.0, 979.0)	(25.0, 983.0)	(26.0, 926.0)	(27.0, 991.0)	(28.0, 1097.0)	(29.0, 1188.0)	(30.0, 1383.0)	(31.0, 1727.0)	(32.0, 2068.0)	(33.0, 2666.0)	(34.0, 3411.0)	(35.0, 4977.0)	(36.0, 9158.0)	(37.0, 71118.0)	(38.0, 1389.0)						
